date,J,Q,ET,Cin,measC_Q,wi
04-Dec-2013 09:00:00,0,0.04,0.01,42.6,NaN,0.755309993459329
04-Dec-2013 10:00:00,0,0.04,0.01,42.59,NaN,0.755137870494683
04-Dec-2013 11:00:00,0,0.04,0.01,42.59,NaN,0.754965747530037
04-Dec-2013 12:00:00,0,0.04,0.01,42.58,NaN,0.754793624565391
04-Dec-2013 13:00:00,0,0.04,0.01,42.58,NaN,0.754621501600745
04-Dec-2013 14:00:00,0,0.04,0.01,42.57,NaN,0.7544493786361
04-Dec-2013 15:00:00,0,0.04,0.01,42.56,NaN,0.754277255671454
04-Dec-2013 16:00:00,0,0.04,0.01,42.56,NaN,0.754105132706808
04-Dec-2013 17:00:00,0,0.04,0.01,42.55,NaN,0.753933009742162
04-Dec-2013 18:00:00,0,0.04,0.01,42.55,NaN,0.753760886777516
04-Dec-2013 19:00:00,0,0.04,0.01,42.54,NaN,0.75358876381287
04-Dec-2013 20:00:00,0,0.04,0.01,42.53,NaN,0.753416640848224
04-Dec-2013 21:00:00,0,0.04,0.01,42.53,NaN,0.753244517883578
04-Dec-2013 22:00:00,0,0.04,0.01,42.52,NaN,0.753072394918932
04-Dec-2013 23:00:00,0,0.04,0.01,42.52,NaN,0.752900271954286
05-Dec-2013 00:00:00,0,0.04,0.01,42.51,NaN,0.75272814898964
05-Dec-2013 01:00:00,0,0.04,0.01,42.5,NaN,0.752556026024994
05-Dec-2013 02:00:00,0,0.04,0.01,42.5,NaN,0.752383903060348
05-Dec-2013 03:00:00,0,0.04,0.01,42.49,NaN,0.752211780095702
05-Dec-2013 04:00:00,0,0.04,0.01,42.49,NaN,0.752039657131056
05-Dec-2013 05:00:00,0,0.04,0.01,42.48,NaN,0.751867534166411
05-Dec-2013 06:00:00,0,0.04,0.01,42.47,NaN,0.751695411201765
05-Dec-2013 07:00:00,0,0.04,0.01,42.47,NaN,0.751523288237119
05-Dec-2013 08:00:00,0,0.04,0.01,42.46,NaN,0.751351165272473
05-Dec-2013 09:00:00,0,0.04,0.01,42.46,NaN,0.751179042307827
05-Dec-2013 10:00:00,0,0.04,0.01,42.45,NaN,0.751006919343181
05-Dec-2013 11:00:00,0,0.04,0.01,42.44,NaN,0.750834796378535
05-Dec-2013 12:00:00,0,0.04,0.01,42.44,NaN,0.750662673413889
05-Dec-2013 13:00:00,0,0.04,0.01,42.43,NaN,0.750490550449243
05-Dec-2013 14:00:00,0,0.04,0.01,42.43,NaN,0.750318427484597
05-Dec-2013 15:00:00,0,0.04,0.01,42.42,NaN,0.750146304519951
05-Dec-2013 16:00:00,0,0.04,0.01,42.42,NaN,0.749974181555305
05-Dec-2013 17:00:00,0,0.04,0.01,42.41,NaN,0.749802058590659
05-Dec-2013 18:00:00,0,0.04,0.01,42.4,NaN,0.749629935626013
05-Dec-2013 19:00:00,0,0.04,0.01,42.4,NaN,0.749457812661367
05-Dec-2013 20:00:00,0,0.04,0.01,42.39,NaN,0.749285689696721
05-Dec-2013 21:00:00,0,0.04,0.01,42.39,NaN,0.749113566732076
05-Dec-2013 22:00:00,0,0.04,0.01,42.38,NaN,0.74894144376743
05-Dec-2013 23:00:00,0,0.04,0.01,42.37,NaN,0.748769320802784
06-Dec-2013 00:00:00,0,0.04,0.01,42.37,NaN,0.748597197838138
06-Dec-2013 01:00:00,0,0.04,0.01,42.36,NaN,0.748425074873492
06-Dec-2013 02:00:00,0,0.04,0.01,42.36,NaN,0.748252951908846
06-Dec-2013 03:00:00,0,0.04,0.01,42.35,NaN,0.7480808289442
06-Dec-2013 04:00:00,0,0.04,0.01,42.34,NaN,0.747908705979554
06-Dec-2013 05:00:00,0,0.04,0.01,42.34,NaN,0.747736583014908
06-Dec-2013 06:00:00,0,0.04,0.01,42.33,NaN,0.747564460050262
06-Dec-2013 07:00:00,0,0.04,0.01,42.33,NaN,0.747392337085616
06-Dec-2013 08:00:00,0,0.04,0.01,42.32,NaN,0.74722021412097
06-Dec-2013 09:00:00,0,0.04,0.01,42.32,NaN,0.747048091156324
06-Dec-2013 10:00:00,0,0.04,0.01,42.31,NaN,0.746875968191678
06-Dec-2013 11:00:00,0,0.04,0.01,42.3,NaN,0.746703845227032
06-Dec-2013 12:00:00,0,0.04,0.01,42.3,NaN,0.746531722262387
06-Dec-2013 13:00:00,0,0.04,0.01,42.29,NaN,0.746359599297741
06-Dec-2013 14:00:00,0,0.04,0.01,42.29,NaN,0.746187476333095
06-Dec-2013 15:00:00,0,0.04,0,42.28,NaN,0.746015353368449
06-Dec-2013 16:00:00,0,0.04,0,42.27,NaN,0.745877654996732
06-Dec-2013 17:00:00,0,0.04,0,42.27,NaN,0.745739956625015
06-Dec-2013 18:00:00,0,0.04,0,42.26,NaN,0.745602258253299
06-Dec-2013 19:00:00,0,0.04,0,42.26,NaN,0.745464559881582
06-Dec-2013 20:00:00,0,0.04,0,42.25,NaN,0.745326861509865
06-Dec-2013 21:00:00,0,0.04,0,42.25,NaN,0.745189163138148
06-Dec-2013 22:00:00,0,0.04,0,42.24,NaN,0.745051464766431
06-Dec-2013 23:00:00,0,0.04,0,42.23,NaN,0.744913766394715
07-Dec-2013 00:00:00,0,0.04,0,42.23,NaN,0.744776068022998
07-Dec-2013 01:00:00,0,0.04,0,42.22,NaN,0.744638369651281
07-Dec-2013 02:00:00,0,0.04,0,42.22,NaN,0.744500671279564
07-Dec-2013 03:00:00,0,0.03,0,42.21,NaN,0.744362972907847
07-Dec-2013 04:00:00,0,0.04,0,42.2,NaN,0.74425969912906
07-Dec-2013 05:00:00,0,0.03,0,42.2,NaN,0.744122000757343
07-Dec-2013 06:00:00,0,0.03,0,42.19,NaN,0.744018726978555
07-Dec-2013 07:00:00,0,0.03,0,42.19,NaN,0.743915453199768
07-Dec-2013 08:00:00,0,0.03,0,42.18,NaN,0.74381217942098
07-Dec-2013 09:00:00,0,0.03,0,42.18,NaN,0.743708905642193
07-Dec-2013 10:00:00,0,0.03,0.02,42.17,NaN,0.743605631863405
07-Dec-2013 11:00:00,0,0.03,0.03,42.16,NaN,0.743433508898759
07-Dec-2013 12:00:00,0,0.03,0.04,42.16,NaN,0.743226961341184
07-Dec-2013 13:00:00,0,0.03,0.04,42.15,NaN,0.74298598919068
07-Dec-2013 14:00:00,0,0.03,0.03,42.15,NaN,0.742745017040176
07-Dec-2013 15:00:00,0,0.04,0.03,42.14,NaN,0.7425384694826
07-Dec-2013 16:00:00,0,0.04,0.02,42.14,NaN,0.742297497332096
07-Dec-2013 17:00:00,0,0.03,0.02,42.13,NaN,0.742090949774521
07-Dec-2013 18:00:00,0,0.04,0.01,42.12,NaN,0.741918826809875
07-Dec-2013 19:00:00,0,0.04,0.01,42.12,NaN,0.741746703845229
07-Dec-2013 20:00:00,0,0.03,0.01,42.11,NaN,0.741574580880583
07-Dec-2013 21:00:00,0,0.03,0,42.11,NaN,0.741436882508866
07-Dec-2013 22:00:00,0,0.03,0,42.1,NaN,0.741333608730079
07-Dec-2013 23:00:00,0,0.03,0,42.1,NaN,0.741230334951291
08-Dec-2013 00:00:00,0,0.03,0,42.09,50.69,0.741127061172504
08-Dec-2013 01:00:00,0,0.03,0,42.08,NaN,0.741023787393716
08-Dec-2013 02:00:00,0,0.03,0,42.08,NaN,0.740920513614928
08-Dec-2013 03:00:00,0,0.03,0,42.07,NaN,0.740817239836141
08-Dec-2013 04:00:00,0,0.03,0,42.07,NaN,0.740713966057353
08-Dec-2013 05:00:00,0,0.03,0,42.06,NaN,0.740610692278566
08-Dec-2013 06:00:00,0,0.03,0,42.06,NaN,0.740507418499778
08-Dec-2013 07:00:00,0,0.03,0,42.05,NaN,0.740404144720991
08-Dec-2013 08:00:00,0,0.03,0,42.04,NaN,0.740300870942203
08-Dec-2013 09:00:00,0,0.03,0,42.04,NaN,0.740197597163416
08-Dec-2013 10:00:00,0,0.03,0.01,42.03,NaN,0.740094323384628
08-Dec-2013 11:00:00,0,0.03,0.02,42.03,NaN,0.739956625012911
08-Dec-2013 12:00:00,0,0.03,0.03,42.02,NaN,0.739784502048265
08-Dec-2013 13:00:00,0,0.03,0.02,42.02,NaN,0.73957795449069
08-Dec-2013 14:00:00,0,0.03,0.02,42.01,NaN,0.739405831526044
08-Dec-2013 15:00:00,0,0.03,0.02,42,NaN,0.739233708561398
08-Dec-2013 16:00:00,0,0.03,0.01,42,NaN,0.739061585596752
08-Dec-2013 17:00:00,0,0.03,0.01,41.99,NaN,0.738923887225036
08-Dec-2013 18:00:00,0,0.03,0.01,41.99,NaN,0.738786188853319
08-Dec-2013 19:00:00,0,0.03,0.01,41.98,NaN,0.738648490481602
08-Dec-2013 20:00:00,0,0.03,0,41.98,NaN,0.738510792109885
08-Dec-2013 21:00:00,0,0.03,0,41.97,NaN,0.738407518331098
08-Dec-2013 22:00:00,0,0.03,0,41.96,NaN,0.73830424455231
08-Dec-2013 23:00:00,0,0.03,0,41.96,NaN,0.738200970773523
09-Dec-2013 00:00:00,0,0.03,0,41.95,NaN,0.738097696994735
09-Dec-2013 01:00:00,0,0.03,0,41.95,NaN,0.737994423215947
09-Dec-2013 02:00:00,0,0.03,0,41.94,NaN,0.73789114943716
09-Dec-2013 03:00:00,0,0.03,0,41.94,NaN,0.737787875658372
09-Dec-2013 04:00:00,0,0.03,0,41.93,NaN,0.737684601879585
09-Dec-2013 05:00:00,0,0.03,0,41.93,NaN,0.737581328100797
09-Dec-2013 06:00:00,0,0.03,0,41.92,NaN,0.73747805432201
09-Dec-2013 07:00:00,0,0.03,0,41.91,NaN,0.737374780543222
09-Dec-2013 08:00:00,0,0.03,0,41.91,NaN,0.737271506764434
09-Dec-2013 09:00:00,0,0.03,0,41.9,NaN,0.737168232985647
09-Dec-2013 10:00:00,0,0.03,0.01,41.9,NaN,0.737064959206859
09-Dec-2013 11:00:00,0,0.03,0.01,41.89,NaN,0.736927260835142
09-Dec-2013 12:00:00,0,0.03,0.01,41.89,NaN,0.736789562463426
09-Dec-2013 13:00:00,0,0.03,0.01,41.88,NaN,0.736651864091709
09-Dec-2013 14:00:00,0,0.03,0.01,41.87,NaN,0.736514165719992
09-Dec-2013 15:00:00,0,0.03,0.01,41.87,NaN,0.736376467348275
09-Dec-2013 16:00:00,0,0.03,0.01,41.86,NaN,0.736238768976559
09-Dec-2013 17:00:00,0,0.03,0.01,41.86,NaN,0.736101070604842
09-Dec-2013 18:00:00,0,0.03,0,41.85,NaN,0.735963372233125
09-Dec-2013 19:00:00,0,0.03,0,41.85,NaN,0.735860098454338
09-Dec-2013 20:00:00,0,0.03,0.01,41.84,NaN,0.73575682467555
09-Dec-2013 21:00:00,0,0.03,0.01,41.84,NaN,0.735619126303833
09-Dec-2013 22:00:00,0,0.03,0.01,41.83,NaN,0.735481427932116
09-Dec-2013 23:00:00,0,0.03,0.01,41.82,NaN,0.7353437295604
10-Dec-2013 00:00:00,0,0.03,0.01,41.82,NaN,0.735206031188683
10-Dec-2013 01:00:00,0,0.03,0.01,41.81,NaN,0.735068332816966
10-Dec-2013 02:00:00,0,0.03,0.01,41.81,NaN,0.734930634445249
10-Dec-2013 03:00:00,0,0.03,0.01,41.8,NaN,0.734792936073532
10-Dec-2013 04:00:00,0,0.03,0.01,41.8,NaN,0.734655237701816
10-Dec-2013 05:00:00,0,0.03,0.01,41.79,NaN,0.734517539330099
10-Dec-2013 06:00:00,0,0.03,0.01,41.79,NaN,0.734379840958382
10-Dec-2013 07:00:00,0,0.03,0.01,41.78,NaN,0.734242142586665
10-Dec-2013 08:00:00,0,0.03,0.01,41.78,NaN,0.734104444214948
10-Dec-2013 09:00:00,0,0.03,0.01,41.77,NaN,0.733966745843232
10-Dec-2013 10:00:00,0,0.03,0.02,41.76,NaN,0.733829047471515
10-Dec-2013 11:00:00,0,0.03,0.03,41.76,NaN,0.733656924506869
10-Dec-2013 12:00:00,0,0.03,0.03,41.75,NaN,0.733450376949294
10-Dec-2013 13:00:00,0,0.03,0.03,41.75,NaN,0.733243829391719
10-Dec-2013 14:00:00,0,0.03,0.03,41.74,NaN,0.733037281834144
10-Dec-2013 15:00:00,0,0.03,0.03,41.74,NaN,0.732830734276569
10-Dec-2013 16:00:00,0,0.03,0.02,41.73,NaN,0.732624186718993
10-Dec-2013 17:00:00,0,0.03,0.01,41.73,NaN,0.732452063754347
10-Dec-2013 18:00:00,0,0.03,0,41.72,NaN,0.732314365382631
10-Dec-2013 19:00:00,0,0.03,0,41.71,NaN,0.732211091603843
10-Dec-2013 20:00:00,0,0.03,0,41.71,NaN,0.732107817825056
10-Dec-2013 21:00:00,0,0.03,0,41.7,NaN,0.732004544046268
10-Dec-2013 22:00:00,0,0.03,0,41.7,NaN,0.73190127026748
10-Dec-2013 23:00:00,0,0.03,0,41.69,NaN,0.731797996488693
11-Dec-2013 00:00:00,0,0.03,0,41.69,NaN,0.731694722709905
11-Dec-2013 01:00:00,0,0.03,0,41.68,NaN,0.731591448931118
11-Dec-2013 02:00:00,0,0.03,0,41.68,NaN,0.73148817515233
11-Dec-2013 03:00:00,0,0.03,0,41.67,NaN,0.731384901373543
11-Dec-2013 04:00:00,0,0.03,0,41.67,NaN,0.731281627594755
11-Dec-2013 05:00:00,0,0.03,0,41.66,NaN,0.731178353815967
11-Dec-2013 06:00:00,0,0.03,0,41.65,NaN,0.73107508003718
11-Dec-2013 07:00:00,0,0.03,0,41.65,NaN,0.730971806258392
11-Dec-2013 08:00:00,0,0.03,0,41.64,NaN,0.730868532479605
11-Dec-2013 09:00:00,0,0.03,0,41.64,NaN,0.730765258700817
11-Dec-2013 10:00:00,0,0.03,0.01,41.63,NaN,0.730661984922029
11-Dec-2013 11:00:00,0,0.03,0.01,41.63,NaN,0.730524286550313
11-Dec-2013 12:00:00,0,0.03,0.01,41.62,NaN,0.730386588178596
11-Dec-2013 13:00:00,0,0.03,0.01,41.62,NaN,0.730248889806879
11-Dec-2013 14:00:00,0,0.03,0.01,41.61,NaN,0.730111191435162
11-Dec-2013 15:00:00,0,0.03,0.01,41.61,NaN,0.729973493063446
11-Dec-2013 16:00:00,0,0.03,0.01,41.6,NaN,0.729835794691729
11-Dec-2013 17:00:00,0,0.03,0.01,41.6,NaN,0.729698096320012
11-Dec-2013 18:00:00,0,0.03,0,41.59,NaN,0.729560397948295
11-Dec-2013 19:00:00,0,0.03,0,41.58,NaN,0.729457124169508
11-Dec-2013 20:00:00,0,0.03,0,41.58,NaN,0.72935385039072
11-Dec-2013 21:00:00,0,0.03,0,41.57,NaN,0.729250576611933
11-Dec-2013 22:00:00,0,0.03,0,41.57,NaN,0.729147302833145
11-Dec-2013 23:00:00,0,0.03,0,41.56,NaN,0.729044029054358
12-Dec-2013 00:00:00,0,0.03,0,41.56,NaN,0.72894075527557
12-Dec-2013 01:00:00,0,0.03,0,41.55,NaN,0.728837481496782
12-Dec-2013 02:00:00,0,0.03,0,41.55,NaN,0.728734207717995
12-Dec-2013 03:00:00,0,0.03,0,41.54,NaN,0.728630933939207
12-Dec-2013 04:00:00,0,0.03,0,41.54,NaN,0.72852766016042
12-Dec-2013 05:00:00,0,0.03,0,41.53,NaN,0.728424386381632
12-Dec-2013 06:00:00,0,0.03,0,41.53,NaN,0.728321112602844
12-Dec-2013 07:00:00,0,0.03,0,41.52,NaN,0.728217838824057
12-Dec-2013 08:00:00,0,0.03,0,41.52,NaN,0.728114565045269
12-Dec-2013 09:00:00,0,0.03,0,41.51,NaN,0.728011291266482
12-Dec-2013 10:00:00,0,0.03,0.01,41.5,NaN,0.727908017487694
12-Dec-2013 11:00:00,0,0.03,0.01,43.02,NaN,0.727770319115977
12-Dec-2013 12:00:00,0,0.03,0.02,43.01,NaN,0.727632620744261
12-Dec-2013 13:00:00,0.2,0.03,0.02,43.01,NaN,0.727460497779615
12-Dec-2013 14:00:00,0,0.03,0.02,43,NaN,0.727976866673553
12-Dec-2013 15:00:00,0,0.03,0.02,43,NaN,0.727804743708907
12-Dec-2013 16:00:00,0,0.03,0.01,42.99,NaN,0.727632620744261
12-Dec-2013 17:00:00,0,0.03,0.01,42.99,NaN,0.727494922372544
12-Dec-2013 18:00:00,0,0.03,0,42.98,NaN,0.727357224000827
12-Dec-2013 19:00:00,0,0.03,0,42.98,NaN,0.72725395022204
12-Dec-2013 20:00:00,0,0.03,0,42.97,NaN,0.727150676443252
12-Dec-2013 21:00:00,0,0.03,0,42.97,NaN,0.727047402664464
12-Dec-2013 22:00:00,0,0.03,0,42.96,NaN,0.726944128885677
12-Dec-2013 23:00:00,0,0.03,0,42.96,NaN,0.726840855106889
13-Dec-2013 00:00:00,0,0.03,0,42.95,NaN,0.726737581328102
13-Dec-2013 01:00:00,0,0.03,0,42.94,NaN,0.726634307549314
13-Dec-2013 02:00:00,0,0.03,0,42.94,NaN,0.726531033770527
13-Dec-2013 03:00:00,0,0.03,0,42.93,NaN,0.726427759991739
13-Dec-2013 04:00:00,0,0.03,0,42.93,NaN,0.726324486212952
13-Dec-2013 05:00:00,0,0.03,0,42.92,NaN,0.726221212434164
13-Dec-2013 06:00:00,0,0.03,0,42.92,NaN,0.726117938655376
13-Dec-2013 07:00:00,0,0.03,0,42.91,NaN,0.726014664876589
13-Dec-2013 08:00:00,0,0.03,0,42.91,NaN,0.725911391097801
13-Dec-2013 09:00:00,0,0.03,0,42.9,NaN,0.725808117319014
13-Dec-2013 10:00:00,0,0.03,0.01,42.9,NaN,0.725704843540226
13-Dec-2013 11:00:00,0,0.03,0.01,42.89,NaN,0.725567145168509
13-Dec-2013 12:00:00,0,0.03,0.02,42.89,NaN,0.725429446796792
13-Dec-2013 13:00:00,0,0.03,0.01,42.88,NaN,0.725257323832147
13-Dec-2013 14:00:00,0,0.03,0.01,42.88,NaN,0.72511962546043
13-Dec-2013 15:00:00,0,0.03,0.01,42.87,NaN,0.724981927088713
13-Dec-2013 16:00:00,0,0.03,0.01,42.87,NaN,0.724844228716996
13-Dec-2013 17:00:00,0,0.03,0.01,42.86,NaN,0.724706530345279
13-Dec-2013 18:00:00,0,0.03,0.01,42.86,NaN,0.724568831973563
13-Dec-2013 19:00:00,0,0.03,0,42.85,NaN,0.724431133601846
13-Dec-2013 20:00:00,0,0.03,0,42.85,NaN,0.724327859823058
13-Dec-2013 21:00:00,0,0.03,0,42.84,NaN,0.724224586044271
13-Dec-2013 22:00:00,0,0.03,0,42.84,NaN,0.724121312265483
13-Dec-2013 23:00:00,0,0.03,0,42.83,NaN,0.724018038486696
14-Dec-2013 00:00:00,0,0.03,0,42.83,NaN,0.723914764707908
14-Dec-2013 01:00:00,0,0.03,0,42.82,NaN,0.72381149092912
14-Dec-2013 02:00:00,0,0.03,0,42.81,NaN,0.723708217150333
14-Dec-2013 03:00:00,0,0.03,0,42.81,NaN,0.723604943371545
14-Dec-2013 04:00:00,0,0.03,0,42.8,NaN,0.723501669592758
14-Dec-2013 05:00:00,0,0.03,0,42.8,NaN,0.72339839581397
14-Dec-2013 06:00:00,0,0.03,0,42.79,NaN,0.723295122035183
14-Dec-2013 07:00:00,0,0.03,0,42.79,NaN,0.723191848256395
14-Dec-2013 08:00:00,0,0.03,0,42.78,NaN,0.723088574477607
14-Dec-2013 09:00:00,0,0.04,0,42.78,NaN,0.72298530069882
14-Dec-2013 10:00:00,0,0.05,0.01,42.77,NaN,0.722847602327103
14-Dec-2013 11:00:00,3,0.05,0.01,42.77,NaN,0.722641054769528
14-Dec-2013 12:00:00,0,0.05,0.01,42.76,NaN,0.732761885090709
14-Dec-2013 13:00:00,0,0.05,0.01,42.76,NaN,0.732555337533134
14-Dec-2013 14:00:00,0,0.05,0.01,42.75,NaN,0.732348789975559
14-Dec-2013 15:00:00,0,0.04,0.01,42.75,NaN,0.732142242417984
14-Dec-2013 16:00:00,0,0.04,0.01,42.74,NaN,0.731970119453338
14-Dec-2013 17:00:00,0,0.04,0,42.74,NaN,0.731797996488692
14-Dec-2013 18:00:00,0,0.04,0,42.73,NaN,0.731660298116975
14-Dec-2013 19:00:00,0,0.03,0,42.73,NaN,0.731522599745259
14-Dec-2013 20:00:00,0,0.03,0,42.72,NaN,0.731419325966471
14-Dec-2013 21:00:00,0,0.03,0,42.72,NaN,0.731316052187683
14-Dec-2013 22:00:00,0,0.03,0,42.71,NaN,0.731212778408896
14-Dec-2013 23:00:00,0,0.03,0,42.71,NaN,0.731109504630108
15-Dec-2013 00:00:00,0,0.03,0,42.7,51.34,0.731006230851321
15-Dec-2013 01:00:00,0,0.03,0,42.7,NaN,0.730902957072533
15-Dec-2013 02:00:00,0,0.03,0,42.69,NaN,0.730799683293746
15-Dec-2013 03:00:00,0,0.03,0,42.69,NaN,0.730696409514958
15-Dec-2013 04:00:00,0,0.03,0,42.68,NaN,0.730593135736171
15-Dec-2013 05:00:00,0,0.03,0,42.68,NaN,0.730489861957383
15-Dec-2013 06:00:00,0,0.03,0,42.67,NaN,0.730386588178595
15-Dec-2013 07:00:00,0,0.03,0,42.67,NaN,0.730283314399808
15-Dec-2013 08:00:00,0,0.03,0.01,42.66,NaN,0.73018004062102
15-Dec-2013 09:00:00,0,0.03,0.01,42.66,NaN,0.730042342249303
15-Dec-2013 10:00:00,0,0.03,0.01,42.65,NaN,0.729904643877587
15-Dec-2013 11:00:00,0.2,0.03,0.01,42.65,NaN,0.72976694550587
15-Dec-2013 12:00:00,0,0.03,0.02,42.64,NaN,0.730317738992737
15-Dec-2013 13:00:00,0,0.03,0.02,42.64,NaN,0.730145616028091
15-Dec-2013 14:00:00,0,0.03,0.02,42.63,NaN,0.729973493063445
15-Dec-2013 15:00:00,0,0.03,0.02,42.63,NaN,0.729801370098799
15-Dec-2013 16:00:00,0,0.03,0.01,42.62,NaN,0.729629247134153
15-Dec-2013 17:00:00,0,0.03,0.01,42.62,NaN,0.729491548762436
15-Dec-2013 18:00:00,0,0.03,0.01,42.61,NaN,0.72935385039072
15-Dec-2013 19:00:00,0,0.03,0.01,42.61,NaN,0.729216152019003
15-Dec-2013 20:00:00,0,0.03,0.01,42.6,NaN,0.729078453647286
15-Dec-2013 21:00:00,0,0.03,0.01,42.6,NaN,0.728940755275569
15-Dec-2013 22:00:00,0,0.03,0.01,42.59,NaN,0.728803056903852
15-Dec-2013 23:00:00,0,0.03,0.01,42.59,NaN,0.728665358532136
16-Dec-2013 00:00:00,0,0.03,0.01,42.58,NaN,0.728527660160419
16-Dec-2013 01:00:00,0,0.03,0.01,42.58,NaN,0.728389961788702
16-Dec-2013 02:00:00,0,0.03,0.01,42.57,NaN,0.728252263416985
16-Dec-2013 03:00:00,0,0.03,0.01,42.57,NaN,0.728114565045269
16-Dec-2013 04:00:00,0,0.03,0.01,42.56,NaN,0.727976866673552
16-Dec-2013 05:00:00,0,0.03,0.01,42.56,NaN,0.727839168301835
16-Dec-2013 06:00:00,0,0.03,0.01,42.55,NaN,0.727701469930118
16-Dec-2013 07:00:00,0,0.03,0.01,42.55,NaN,0.727563771558402
16-Dec-2013 08:00:00,0,0.03,0.01,42.54,NaN,0.727426073186685
16-Dec-2013 09:00:00,0,0.03,0.01,42.54,NaN,0.727288374814968
16-Dec-2013 10:00:00,0,0.03,0.02,42.53,NaN,0.727150676443251
16-Dec-2013 11:00:00,0.2,0.03,0.03,42.53,NaN,0.726978553478605
16-Dec-2013 12:00:00,0,0.03,0.05,41,NaN,0.727460497779614
16-Dec-2013 13:00:00,0,0.03,0.04,41,NaN,0.72718510103618
16-Dec-2013 14:00:00,0,0.04,0.04,40.99,NaN,0.726944128885676
16-Dec-2013 15:00:00,0,0.04,0.04,40.99,NaN,0.726668732142243
16-Dec-2013 16:00:00,0,0.04,0.03,40.98,NaN,0.726393335398809
16-Dec-2013 17:00:00,0,0.04,0.01,40.98,NaN,0.726152363248305
16-Dec-2013 18:00:00,0,0.04,0,40.97,NaN,0.725980240283659
16-Dec-2013 19:00:00,0,0.04,0,40.97,NaN,0.725842541911942
16-Dec-2013 20:00:00,0,0.03,0,40.96,NaN,0.725704843540225
16-Dec-2013 21:00:00,0,0.03,0,40.96,NaN,0.725601569761438
16-Dec-2013 22:00:00,0,0.03,0,40.95,NaN,0.72549829598265
16-Dec-2013 23:00:00,0,0.03,0,40.95,NaN,0.725395022203863
17-Dec-2013 00:00:00,0,0.03,0,40.94,NaN,0.725291748425075
17-Dec-2013 01:00:00,0,0.03,0,40.94,NaN,0.725188474646287
17-Dec-2013 02:00:00,0,0.03,0,40.94,NaN,0.7250852008675
17-Dec-2013 03:00:00,0,0.03,0,40.93,NaN,0.724981927088712
17-Dec-2013 04:00:00,0,0.03,0,40.93,NaN,0.724878653309925
17-Dec-2013 05:00:00,0,0.03,0,40.92,NaN,0.724775379531137
17-Dec-2013 06:00:00,0,0.03,0,40.92,NaN,0.72467210575235
17-Dec-2013 07:00:00,0,0.03,0.01,41.39,NaN,0.724568831973562
17-Dec-2013 08:00:00,0,0.03,0.01,41.48,NaN,0.724431133601845
17-Dec-2013 09:00:00,0,0.03,0.01,41.48,NaN,0.724293435230128
17-Dec-2013 10:00:00,0.2,0.03,0.02,41.86,NaN,0.724155736858412
17-Dec-2013 11:00:00,0,0.03,0.03,41.4,NaN,0.72467210575235
17-Dec-2013 12:00:00,0,0.03,0.04,40.9,NaN,0.724465558194774
17-Dec-2013 13:00:00,0,0.03,0.03,40.59,NaN,0.72422458604427
17-Dec-2013 14:00:00,0,0.03,0.03,40.67,NaN,0.724018038486695
17-Dec-2013 15:00:00,0,0.03,0.02,40.66,NaN,0.72381149092912
17-Dec-2013 16:00:00,0,0.03,0.02,40.66,NaN,0.723639367964474
17-Dec-2013 17:00:00,0,0.03,0.02,40.93,NaN,0.723467244999828
17-Dec-2013 18:00:00,0,0.03,0.01,41.31,NaN,0.723295122035182
17-Dec-2013 19:00:00,0,0.03,0.01,40.3,NaN,0.723157423663465
17-Dec-2013 20:00:00,0,0.03,0.01,37.79,NaN,0.723019725291749
17-Dec-2013 21:00:00,0,0.03,0,39.05,NaN,0.722882026920032
17-Dec-2013 22:00:00,0,0.03,0,37.94,NaN,0.722778753141244
17-Dec-2013 23:00:00,0,0.03,0,37.47,NaN,0.722675479362456
18-Dec-2013 00:00:00,0,0.03,0,37.86,NaN,0.722572205583669
18-Dec-2013 01:00:00,0,0.03,0.01,37.51,NaN,0.722468931804881
18-Dec-2013 02:00:00,0,0.03,0.01,37.81,NaN,0.722331233433165
18-Dec-2013 03:00:00,0,0.03,0.01,37.61,NaN,0.722193535061448
18-Dec-2013 04:00:00,0,0.03,0.01,37.76,NaN,0.722055836689731
18-Dec-2013 05:00:00,0.2,0.03,0.01,37.75,NaN,0.721918138318014
18-Dec-2013 06:00:00,0,0.03,0.01,37.75,NaN,0.722468931804881
18-Dec-2013 07:00:00,0,0.03,0.01,37.74,NaN,0.722331233433165
18-Dec-2013 08:00:00,0,0.03,0.01,38.12,NaN,0.722193535061448
18-Dec-2013 09:00:00,0,0.03,0.01,38.12,NaN,0.722055836689731
18-Dec-2013 10:00:00,0,0.03,0.02,38.12,NaN,0.721918138318014
18-Dec-2013 11:00:00,0,0.03,0.03,38.11,NaN,0.721746015353368
18-Dec-2013 12:00:00,0,0.03,0.04,38.11,NaN,0.721539467795793
18-Dec-2013 13:00:00,0,0.03,0.04,38.1,NaN,0.721298495645289
18-Dec-2013 14:00:00,0,0.03,0.03,38.1,NaN,0.721057523494785
18-Dec-2013 15:00:00,0,0.03,0.03,38.09,NaN,0.720850975937209
18-Dec-2013 16:00:00,0,0.03,0.03,38.09,NaN,0.720644428379634
18-Dec-2013 17:00:00,0,0.03,0.02,38.08,NaN,0.720437880822059
18-Dec-2013 18:00:00,0,0.03,0.02,38.08,NaN,0.720265757857413
18-Dec-2013 19:00:00,0,0.03,0.02,38.07,NaN,0.720093634892767
